country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
Peru,2010,78.73,32.91,19.67,75,75,75,355219,-12.161482,-76.958988
Peru,2011,0,0,0,0,0,0,355219,-12.161482,-76.958988
Peru,2012,61.2,33.66,45.26,75,75,75,355219,-12.161482,-76.958988
Peru,2013,0,0,22.27,0,0,75,355219,-12.161482,-76.958988
Peru,2014,51.8,33.88,27.96,75,75,75,355219,-12.161482,-76.958988
Peru,2015,74.1,34.54,0,75,75,0,355219,-12.161482,-76.958988
Peru,2016,78.99,28.66,0,75,75,0,355219,-12.161482,-76.958988
Peru,2017,88.73,19.46,0,75,75,0,355219,-12.161482,-76.958988
Peru,2018,79.45,21.62,25.14,75,75,75,355219,-12.161482,-76.958988
Peru,2019,78.67,24.33,25.08,75,75,75,355219,-12.161482,-76.958988
Peru,2020,70.09,0,16.41,75,0,75,355219,-12.161482,-76.958988
Peru,2021,74.38,0,0,75,0,0,355219,-12.161482,-76.958988
Spain,2010,25.725,0,19.651,96,0,96,8500,37.3154,-6.844631
Spain,2013,0,0,10.145,0,0,92,8500,37.3154,-6.844615
Spain,2014,16,0,9.992,0,0,96,0,37.3154,-6.8446
Spain,2015,19.742,0,0,93,0,0,0,37.3154,-6.8446
Spain,2016,16.123,0,6.462,93,0,87,0,37.3154,-6.8446
Spain,2017,20.371,0,16.613,91,0,93,0,37.3154,-6.8446
Spain,2018,0,0,15.179,0,0,99,0,37.3154,-6.8446
Spain,2019,24.74,0,13.793,88,0,88,0,37.3154,-6.8446
Spain,2020,18.981,0,11.228,88,0,93,0,37.3154,-6.8446
Spain,2021,20.285,0,12.616,94,0,93,0,37.3154,-6.8446
Mexico,2018,39,0,46,93,0,93,0,20.38944444,-99.97297222
Puerto Rico,2018,0,12.6,0,0,0,0,2448417,18.46633,-66.10572
Spain,2013,0,0,13.033,0,0,80,0,43.3207,-3.1127
Spain,2014,0,0,13.082,0,0,100,0,43.3207,-3.1127
Spain,2015,0,0,13.313,0,0,100,0,43.3207,-3.1127
Spain,2016,0,0,11.62,0,0,99,0,43.3207,-3.1127
Spain,2017,0,0,10.369,0,0,99,0,43.3207,-3.1127
Spain,2018,0,0,8.583,0,0,98,0,43.3207,-3.1127
Spain,2019,0,0,9.181,0,0,99,0,43.3207,-3.1127
Spain,2020,10.834,0,6.899,99,0,97,0,43.3207,-3.1127
Spain,2021,14.98,0,10.292,97,0,98,0,43.32433333,-3.1077
Italy,2010,26.782,0,43.955,98,0,88,31091,44.472222,11.416389
Italy,2013,24.805,0,39.192,98,0,94,31091,44.47221333,11.41639333
Italy,2014,23.699,0,25.964,93,0,96,0,44.4722,11.4164
Italy,2015,28.028,0,27.936,99,0,95,0,44.4722,11.4164
Italy,2016,25.086,0,28.61,98,0,89,0,44.4722,11.4164
Italy,2017,27.694,0,24.587,98,0,96,0,44.4722,11.4164
Italy,2018,23.873,0,24.622,99,0,96,0,44.4722,11.4164
Italy,2019,24.554,0,24.868,99,0,96,0,44.4722,11.4164
Italy,2020,25.863,0,23.304,98,0,90,0,44.4722,11.4164
Italy,2021,26.857,0,24.172,96,0,97,0,44.4722,11.4164
Italy,2014,15.234,0,8.009,57,0,52,0,43.9081,12.4017
Italy,2015,17.198,0,6.491,97,0,90,0,43.9081,12.4017
Italy,2016,14.318,0,6.658,94,0,73,0,43.9081,12.4017
Italy,2017,14.579,0,4.421,93,0,88,0,43.9081,12.4017
Italy,2018,16.104,0,5.524,95,0,86,0,43.9081,12.4017
Italy,2019,14.474,0,5.246,96,0,93,0,43.9081,12.4017
Italy,2020,14,0,4.926,95,0,98,0,43.9081,12.4017
Italy,2021,12.799,0,4.675,97,0,98,0,43.9081,12.4017
Mexico,2018,0,11,0,0,87,0,51894,21.29586111,-100.5233056
United States of America,2010,24.6,6.85,5.5,0,0,0,269637,35.0888825,-120.580495
United States of America,2011,25.333,9,5.3,0,0,0,269637,35.0888825,-120.580495
United States of America,2012,26.6,7.967,4.6,0,0,0,269637,35.0888825,-120.580495
United States of America,2013,31.433,9.667,5.4,0,0,0,269637,35.0888825,-120.580495
United States of America,2014,29.833,9.667,4.7,0,0,0,269637,35.0888825,-120.580495
United States of America,2015,28.3,9.9,4.8,0,0,0,269637,35.0888825,-120.580495
United States of America,2016,27.633,7,3.9,0,0,0,269637,35.0888825,-120.580495
United States of America,2017,31.333,8.5,4.1,0,0,0,269637,35.0888825,-120.580495
United States of America,2018,26.767,7.433,3.7,0,0,0,269637,35.0888825,-120.580495
United States of America,2019,23.467,6.1,3.1,0,0,0,269637,35.0888825,-120.580495
United States of America,2020,25.867,8.833,2.9,0,0,0,269637,35.0888825,-120.580495
United States of America,2021,23.333,7.25,2.8,0,0,0,269637,35.0888825,-120.580495
Mexico,2018,47,0,48,89,0,93,1216564,22.16273611,-100.9945972
Spain,2010,19.112,0,8.729,99,0,98,8281,40.368889,-4.396944
Spain,2013,14.737,0,5.983,100,0,99,8281,40.3677,-4.3981
Spain,2014,15.531,0,7.484,99,0,98,0,40.3677,-4.3981
Spain,2015,0,0,9.304,0,0,98,0,40.3677,-4.3981
Spain,2016,0,0,8.434,0,0,98,0,40.3677,-4.3981
Spain,2017,18.75,0,10.237,99,0,98,0,40.3677,-4.3981
Spain,2018,14.679,0,7.55,99,0,99,0,40.3677,-4.3981
Spain,2019,12.904,0,6.704,99,0,99,0,40.3677,-4.3981
Spain,2020,14.83,0,6.438,99,0,98,0,40.3677,-4.3981
Spain,2021,14.787,0,6.299,99,0,99,0,40.3677,-4.3981
Spain,2010,27.438,0,17.18,96,0,99,17993,43.275278,-5.596111
Spain,2013,24.006,0,13.625,0,0,98,17993,43.2757,-5.596
Italy,2010,0,0,46.846,0,0,95,11818,45.413611,11.087222
Italy,2013,0,0,12.656,0,0,90,0,43.8689,10.4536
Italy,2014,0,0,9.742,0,0,91,0,43.8689,10.4536
Italy,2015,0,0,11.81,0,0,94,0,43.8689,10.4536
Italy,2016,0,0,9.742,0,0,92,0,43.8689,10.4536
Italy,2017,0,0,10.532,0,0,95,0,43.8689,10.4536
Italy,2018,0,0,10.35,0,0,94,0,43.8689,10.4536
Italy,2019,0,0,8.905,0,0,95,0,43.8689,10.4536
Italy,2020,0,0,8.551,0,0,93,0,43.8689,10.4536
Italy,2021,0,0,7.777,0,0,94,0,43.8689,10.4536
Italy,2013,23.582,17.727,0,92,90,0,18552,42.743322,12.66639267
Italy,2014,23.867,16.71,0,97,96,0,0,42.7433,12.6664
Italy,2015,31.72,24.092,0,86,83,0,0,42.7433,12.6664
Italy,2016,28.708,20.882,0,97,95,0,0,42.7433,12.6664
Italy,2017,27.388,19.727,0,93,87,0,0,42.7433,12.6664
Italy,2018,27.278,20.084,0,89,82,0,0,42.7433,12.6664
Italy,2019,26.145,19.13,0,89,82,0,0,42.7433,12.6664
Italy,2020,26.237,18.786,0,96,92,0,0,42.7433,12.6664
Italy,2021,26.392,18.794,0,97,96,0,0,42.7433,12.6664
Italy,2013,0,20.042,12.31,0,98,97,0,44.9278,11.1779
Italy,2014,25.519,18.17,11.589,96,98,98,0,44.9278,11.1779
Italy,2015,30.874,20.045,13.252,100,98,99,0,44.9278,11.1779
Italy,2016,27.909,18.234,12.846,99,99,96,0,44.9278,11.1779
Italy,2017,30.55,21.343,12.818,96,95,94,0,44.9278,11.1779
Italy,2018,25.386,17.307,15.095,97,96,93,0,44.9278,11.1779
Italy,2019,29.153,19.314,13.802,96,96,92,0,44.9278,11.1779
Italy,2020,28.456,19.638,13.486,98,98,96,0,44.9278,11.1779
Italy,2021,25.437,17.42,13.103,96,98,97,0,44.9278,11.1779
Italy,2013,18.481,12.342,24.06,99,75,99,0,46.1968,11.1134
Italy,2014,16.684,0,21.578,97,0,98,0,46.1968,11.1134
Italy,2020,0,0,17.663,0,0,99,0,46.1968,11.1134
Italy,2021,0,0,15.525,0,0,98,0,46.1968,11.1134
Mexico,2018,0,12,0,0,95,0,72452,20.91475556,-100.7438056
Spain,2010,22.698,0,7.044,93,0,87,631,37.99435,-5.666869
Spain,2012,18.881,0,0,0,0,0,631,37.99435,-5.66687
Spain,2013,0,0,5.187,0,0,97,631,37.994325,-5.666885
Spain,2014,0,13,3.958,0,0,97,0,37.9943,-5.6669
Spain,2015,17.879,9.351,3.551,16,49,92,0,37.9943,-5.6669
Spain,2016,21.619,6.526,2.777,29,48,99,0,37.9943,-5.6669
Spain,2017,24.15,9.938,0,42,45,0,0,37.9943,-5.6669
Spain,2018,17.551,8.521,2.666,43,48,90,0,37.9943,-5.6669
Spain,2019,16.991,7.99,3.406,32,29,92,0,37.9943,-5.6669
Spain,2020,18.19,6.523,3.07,94,33,95,0,37.9943,-5.6669
Spain,2021,19.902,7.445,3.429,89,98,96,0,37.9943,-5.6669
Spain,2010,11.003,5.927,3.155,97,0,99,1960,39.546944,-4.350556
Spain,2012,11.791,0,0,0,0,0,1960,39.54694,-4.35056
Spain,2013,9.955,5.336,2.644,0,0,99,1960,39.54694,-4.35056
Italy,2010,24.482,0,9.929,99,0,90,10289,40.423336,17.84639
Italy,2013,24.205,0,7.736,96,0,89,10289,40.42332,17.84639333
Italy,2014,22.772,0,9.565,94,0,89,0,40.4233,17.8464
Italy,2015,24.322,0,9.189,97,0,90,0,40.4233,17.8464
Italy,2016,23.956,0,9.788,92,0,93,0,40.4233,17.8464
Italy,2017,22.781,0,8.523,75,0,87,0,40.4233,17.8464
Italy,2018,21.818,0,8.042,96,0,91,0,40.4233,17.8464
Italy,2019,20.306,0,7.068,99,0,89,0,40.4233,17.8464
Italy,2020,22.812,0,6.309,99,0,90,0,40.4233,17.8464
Italy,2021,23.814,0,6.898,96,0,89,0,40.4233,17.8464
Italy,2013,21.325,16.391,21.782,78,72,75,0,41.1111,16.77695
Italy,2014,24.388,15.637,19.504,96,97,87,0,41.1111,16.77695
Italy,2015,25.792,16.104,19.707,98,97,95,0,41.1111,16.77695
Italy,2016,26.905,14.691,21.203,84,96,95,0,41.1111,16.77695
Italy,2017,28.482,16.713,22.31,98,96,94,0,41.1111,16.77695
Italy,2018,26.778,16.695,22.506,97,98,93,0,41.1111,16.77695
Italy,2019,26.426,15.18,21.489,99,99,96,0,41.1111,16.77695
Italy,2020,25.838,16.01,20.403,99,98,96,0,41.1111,16.77695
Italy,2021,23.743,13.263,18.842,97,99,96,0,41.1111,16.77695
Italy,2013,7.583,0,4.629,32,0,83,0,41.7594,14.2089
Italy,2014,7.637,0,23.533,47,0,49,0,41.7594,14.2089
Italy,2015,8.465,12.333,8.357,12,7,84,0,41.7594,14.2089
Italy,2016,10.183,5.467,4.227,54,4,85,0,41.7594,14.2089
Italy,2017,10.35,6,5.598,50,6,92,0,41.7594,14.2089
Italy,2018,8.437,0,8.086,53,0,93,0,41.7594,14.2089
Italy,2019,7.179,0,6.087,11,0,92,0,41.7594,14.2089
Italy,2020,0,0,9.906,0,0,87,0,41.7594,14.2089
Italy,2021,0,0,8.592,0,0,92,0,41.7594,14.2089
Italy,2010,23.964,0,14.715,98,0,88,13974,40.48370533,18.003704
Italy,2013,23.248,0,10.86,98,0,91,13974,40.48557333,18.00557333
Italy,2014,21.605,0,11.336,97,0,92,0,40.4856,18.0056
Italy,2015,24.01,0,9.681,94,0,88,0,40.4856,18.0056
Italy,2016,23.104,0,11,82,0,83,0,40.4856,18.0056
Italy,2017,21.495,0,10.534,7,0,87,0,40.4856,18.0056
Italy,2018,21.145,0,8.916,96,0,93,0,40.4856,18.0056
Italy,2019,18.334,0,8.609,95,0,94,0,40.4856,18.0056
Italy,2020,21.134,0,7.596,19,0,96,0,40.4856,18.0056
Italy,2021,22.907,0,7.184,93,0,94,0,40.4856,18.0056
Italy,2010,23.09,0,0,79,0,0,47043,43.814167,7.772778
Italy,2013,0,0,20.111,0,0,89,0,43.82,7.7743
Italy,2019,0,0,14.192,0,0,97,0,43.81705,7.7735
Italy,2020,16.086,0,10.739,94,0,94,0,43.81705,7.7735
Italy,2021,18.545,0,11.555,98,0,98,0,43.81705,7.7735
Italy,2010,30.737,0,25.846,93,0,92,3464,45.851944,9.713889
Italy,2013,30.331,0,25.346,97,0,98,0,45.082,9.7139
Italy,2014,29.451,0,25.23,97,0,98,0,45.082,9.7139
Italy,2015,33.344,0,26.475,98,0,94,0,45.082,9.7139
Italy,2016,30.598,0,24.946,94,0,94,0,45.082,9.7139
Italy,2017,35.122,0,26.157,98,0,98,0,45.082,9.7139
Italy,2018,28.287,0,22.081,96,0,99,0,45.082,9.7139
Italy,2019,28.009,0,20.902,99,0,99,0,45.082,9.7139
Italy,2020,28.115,0,22.066,99,0,98,0,45.082,9.7139
Italy,2021,28.456,0,24.979,99,0,98,0,45.082,9.7139
Italy,2013,28.571,20.831,17.003,0,0,98,3464,44.873056,10.663889
Spain,2010,22.067,0,13.672,98,0,95,29491,36.20194975,-5.39868775
Spain,2013,20.601,0,15.592,0,0,95,29491,36.19752818,-5.393778182
Spain,2014,24,0,14.328,0,0,96,0,36.19956667,-5.400383333
Spain,2015,24.196,0,14.02,90,0,94,0,36.19956667,-5.400383333
Spain,2016,25.369,0,13.844,93,0,95,0,36.20224,-5.4043
Spain,2017,23.432,0,14.789,96,0,94,0,36.19956667,-5.400383333
Spain,2018,20.728,0,13.386,93,0,97,0,36.19956667,-5.400383333
Spain,2019,22.272,0,12.315,89,0,94,0,36.19956667,-5.400383333
Spain,2020,21.08,0,9.823,97,0,94,0,36.19956667,-5.400383333
Spain,2021,22.75,9.705,11.316,96,91,93,0,36.19956667,-5.400383333
Spain,2010,15.826,0,5.298,98,0,98,0,43.554444,-8.028611
El Salvador,2010,0,29.75,0,0,62,0,1105766,13.71053028,-89.17614365
El Salvador,2011,0,33.767,0,0,73,0,1105766,13.71223781,-89.1686731
El Salvador,2012,0,40.167,0,0,81,0,1105766,13.71223781,-89.1686731
El Salvador,2013,0,43.9,0,0,98,0,1105766,13.71053014,-89.17614357
El Salvador,2014,0,41.8,0,0,76,0,1105766,13.71053019,-89.1761436
El Salvador,2015,0,27.8,0,0,90,0,1105766,13.71053014,-89.17614357
El Salvador,2016,0,27.033,0,0,58,0,1105766,13.71223781,-89.1686731
El Salvador,2018,0,29,0,0,0,0,1105766,13.6894,-89.1872
Spain,2014,20.977,0,10.454,87,0,99,0,28.099,-17.1205
Spain,2015,25.654,9.46,19.455,96,88,97,0,28.09455,-17.1193
Spain,2016,21.959,7.917,5.695,93,95,94,0,28.09455,-17.1193
Spain,2017,26.196,7.82,14.205,94,96,95,0,28.09455,-17.1193
Spain,2018,24.485,10.063,6.912,98,97,98,0,28.09455,-17.1193
Spain,2019,23.528,10.041,9.108,99,98,98,0,28.09455,-17.1193
Spain,2020,28.2,10.418,10.204,95,99,98,0,28.09455,-17.1193
Spain,2021,20.298,9.112,7.364,93,98,99,0,28.09455,-17.1193
Spain,2013,0,0,30.101,0,0,83,188240,43.3124,-1.97255
Spain,2014,19.902,8.293,25.27,92,91,97,188240,43.3114,-1.985333333
Spain,2015,16.729,8.532,24.193,96,62,98,188240,43.3114,-1.985333333
Spain,2016,16.091,7.535,23.63,95,97,99,188240,43.3114,-1.985333333
Spain,2017,16.542,8.544,22.901,95,93,97,188240,43.3114,-1.985333333
Spain,2018,16.91,8.76,21.564,90,82,92,188240,43.3114,-1.985333333
Spain,2019,18.313,8.411,19.334,95,99,90,188240,43.3114,-1.985333333
Spain,2020,17.908,7.474,18.819,96,95,94,188240,43.3116,-1.9842
Spain,2021,17.076,8.337,16.796,95,96,98,188240,43.29786667,-1.997866667
Italy,2013,18.257,11.745,7.728,89,88,83,54906,41.6308225,15.3866775
Italy,2014,18.251,11.423,8.568,94,93,95,0,41.6308,15.3867
Italy,2015,21.521,13.392,8.218,82,82,95,0,41.6308,15.3867
Italy,2016,17.092,10.496,7.317,72,75,84,0,41.6308,15.3867
Italy,2017,17.422,11.552,5.232,35,35,37,0,41.6308,15.3867
Italy,2020,20.126,12.018,12.982,95,94,77,0,41.6308,15.3867
Italy,2021,21.421,13.12,11.553,96,97,93,0,41.6308,15.3867
Switzerland,2011,28,0,18.3,0,0,0,0,46.2387986,9.10529695
Switzerland,2012,25.3,0,18.1,0,0,0,0,46.2387986,9.10529695
Switzerland,2013,21.9,0,18.2,0,0,0,0,46.2387986,9.10529695
Switzerland,2014,20,0,16.6,0,0,0,0,46.2387986,9.10529695
Switzerland,2015,24.7,0,17.6,0,0,0,0,46.2387986,9.10529695
Switzerland,2016,21.6,0,15.5,0,0,0,0,46.2387986,9.10529695
Switzerland,2017,22.1,0,17,0,0,0,0,46.2387986,9.10529695
Switzerland,2018,20,0,14.6,0,0,0,0,46.2387986,9.10529695
Switzerland,2019,18.4,13.8,13.5,0,0,0,0,46.2387986,9.10529695
Switzerland,2020,19.4,15.3,12.8,0,0,0,0,46.23879858,9.105296951
Switzerland,2021,19.1,13.7,13,0,0,0,0,46.23879858,9.105296951
Iran (Islamic Republic of),2010,99.6,0,0,0,0,0,444840,35.31930161,47.00870132
Romania,2013,15.846,0,0,95,0,0,0,46.3267,25.8113
Romania,2014,17.546,0,0,96,0,0,0,46.3267,25.8113
Romania,2015,18.638,0,5.49,88,0,63,0,46.3267,25.8113
Romania,2016,0.73,0,9.705,0,0,75,0,46.3267,25.8113
Romania,2017,15.439,0,10.137,71,0,90,0,46.3267,25.8113
Romania,2018,23.884,15.146,11.072,74,57,88,0,46.3267,25.8113
Romania,2019,14.93,0,0,91,0,0,0,46.3267,25.8113
Romania,2020,0,0,10.803,0,0,31,0,46.3267,25.8113
Romania,2021,0,0,8.67,0,0,88,0,46.3267,25.8113
Norway,2013,16.606,10.461,35.111,99,99,88,0,59.9057,10.4896
Norway,2014,13.872,9.43,32.63,95,95,88,0,59.9057,10.4896
Norway,2015,15.044,7.635,31.131,73,73,77,0,59.9057,10.4896
Norway,2021,17.525,11.2,32.305,34,34,33,0,59.8988,10.5759
United Kingdom of Great Britain and Northern Ireland,2010,0,0,31.086,0,0,99,329042,52.52062,-1.995556
United Kingdom of Great Britain and Northern Ireland,2020,0,0,22.188,0,0,97,329042,52.5053865,-1.9947525
United Kingdom of Great Britain and Northern Ireland,2013,21.195,13.002,32.131,63,94,99,10883,52.13241133,-0.300304
United Kingdom of Great Britain and Northern Ireland,2014,17.242,12.769,30.873,31,75,85,0,52.1324,-0.3003
United Kingdom of Great Britain and Northern Ireland,2015,14.799,11.795,31.538,60,96,98,0,52.1324,-0.3003
United Kingdom of Great Britain and Northern Ireland,2016,18.767,11.972,33.03,79,93,99,0,52.1324,-0.3003
United Kingdom of Great Britain and Northern Ireland,2017,18.665,12.387,33.51,60,57,98,0,52.1324,-0.3003
United Kingdom of Great Britain and Northern Ireland,2018,19.16,13.166,26.632,64,62,98,0,52.1324,-0.3003
United Kingdom of Great Britain and Northern Ireland,2019,17.955,9.701,27.912,91,88,97,0,52.1324,-0.3003
Ireland,2013,0,0,16.911,0,0,94,0,53.2748,-6.2224
Ireland,2014,0,0,5.761,0,0,76,0,53.2748,-6.2224
Ireland,2015,0,0,6.538,0,0,79,0,53.2748,-6.2224
Ireland,2016,0,0,15.697,0,0,99,0,53.2748,-6.2224
Ireland,2017,0,0,14.218,0,0,99,0,53.2748,-6.2224
Ireland,2018,0,0,15.61,0,0,91,0,53.2748,-6.2224
Ireland,2019,0,0,14.617,0,0,99,0,53.2748,-6.2224
Ireland,2020,0,0,10.611,0,0,99,0,53.2748,-6.2224
Ireland,2021,0,0,11.389,0,0,99,0,53.2748,-6.2224
India,2013,66.311,0,0,0,0,0,83858,18.04277778,78.13972222
India,2015,69.718,0,0,0,0,0,83858,18.02583334,78.38611111
India,2020,77,36,33.667,0,0,0,83858,18.02583334,78.38611111
France,2010,0,0,18.844,0,0,100,4845,50.9499,1.76894
France,2013,0,0,14.356,0,0,89,0,50.9499,1.7692
France,2014,0,0,13.179,0,0,97,0,50.9499,1.7692
France,2015,0,0,9.719,0,0,88,0,50.9499,1.7692
France,2016,0,0,13.102,0,0,86,0,50.9499,1.7692
France,2017,0,0,13.408,0,0,99,0,50.9499,1.7692
France,2018,23.619,0,13.344,93,0,99,0,50.9499,1.7692
France,2019,22.507,0,11.249,91,0,91,0,50.9499,1.7692
France,2020,21.565,0,9.829,92,0,97,0,50.9499,1.7692
France,2021,20.642,0,10.045,84,0,99,0,50.9499,1.7692
India,2011,76.798,0,0,0,0,0,583629,17.42333333,74.97083333
India,2012,79,0,0,0,0,0,583629,16.85437965,74.56417084
India,2015,76.941,0,0,0,0,0,583629,17.42333333,74.97083333
India,2019,69,0,42,62,0,62,583629,16.8684,74.5928
India,2020,71.333,0,38.667,0,0,0,583629,16.95154199,74.63671945
India,2015,100.333,0,0,0,0,0,88043,30.41611111,76.40583333
India,2013,45.851,0,0,0,0,0,6444,15.38388889,74.25111111
India,2020,55,29,13,0,0,0,6444,15.38388889,74.25111111
Spain,2010,27.225,15.732,7.639,87,0,90,0,42.580556,-1.2825
Spain,2013,0,13.28,8.148,0,79,95,0,42.5806,-1.2825
Spain,2014,15.108,13.773,8.87,96,96,96,0,42.5806,-1.2825
Spain,2015,14.37,13.372,7.912,90,76,98,0,42.5806,-1.2825
Spain,2016,12.658,0,6.114,98,0,98,0,42.5806,-1.2825
Spain,2017,15.468,0,6.855,98,0,95,0,42.5806,-1.2825
Spain,2018,13.248,0,7.578,92,0,97,0,42.5806,-1.2825
Spain,2019,12.999,0,7.166,98,0,98,0,42.5806,-1.2825
Spain,2020,12.062,0,6.359,98,0,98,0,42.5806,-1.2825
Spain,2021,14.019,0,6.676,98,0,99,0,42.5806,-1.2825
Chi0,2015,0,25.532,0,0,96,0,120374,29.252825,88.886075
Chi0,2016,0,28.487,0,0,100,0,120374,29.252825,88.886075
Chi0,2018,0,15.496,0,0,95,0,120374,29.25415,88.89035
Chi0,2019,0,10.966,0,0,94,0,120374,29.25415,88.89035
India,2011,113.88,0,0,0,0,0,29114,22.90784722,88.33236111
India,2020,101,0,43.25,0,0,0,29114,22.90784722,88.33236111
Austria,2010,27.828,0,30.193,0,0,96,0,46.763889,14.822227
Austria,2013,24.013,0,0,99,0,0,750,46.7638945,14.8222111
Austria,2014,19.849,0,0,100,0,0,0,46.7639,14.8222
Austria,2015,25.039,0,0,100,0,0,0,46.7639,14.8222
Austria,2016,20.536,0,0,99,0,0,0,46.7639,14.8222
Austria,2017,21.465,0,0,97,0,0,0,46.7639,14.8222
Austria,2018,20.956,0,0,99,0,0,0,46.7639,14.8222
Austria,2019,18.237,0,0,99,0,0,0,46.7639,14.8222
Austria,2020,32.57,0,0,12,0,0,0,46.7639,14.8222
Austria,2013,0,0,24.371,0,0,96,11331,47.3513935,13.205578
Austria,2014,0,0,21.325,0,0,96,0,47.3514,13.2056
Austria,2015,0,0,23.115,0,0,96,0,47.3514,13.2056
Austria,2016,0,0,21.614,0,0,96,0,47.3514,13.2056
Austria,2017,0,0,23.599,0,0,95,0,47.3514,13.2056
Austria,2018,0,0,20.725,0,0,95,0,47.3514,13.2056
Austria,2019,0,0,20.984,0,0,96,0,47.3514,13.2056
Austria,2020,0,0,16.554,0,0,96,0,47.3514,13.2056
Austria,2021,0,0,16.963,0,0,96,0,47.3514,13.2056
Austria,2013,16.745,0,11.869,99,0,96,0,46.7083,14.8917
Austria,2014,12.391,0,9.687,98,0,96,0,46.7083,14.8917
Austria,2015,14.469,0,11.298,99,0,96,0,46.7083,14.8917
Austria,2016,12.979,0,10.844,100,0,96,0,46.7083,14.8917
Austria,2017,14.341,0,10.757,98,0,95,0,46.7083,14.8917
Austria,2018,14.825,0,8.715,100,0,93,0,46.7083,14.8917
Austria,2019,11.914,0,6.353,99,0,96,0,46.7083,14.8917
Austria,2020,11.847,0,7.362,99,0,95,0,46.7083,14.8917
Austria,2021,13.148,0,8.791,100,0,93,0,46.7083,14.8917
Austria,2010,27.457,19.289,31.922,0,0,94,51955,48.2108342,15.6234568
Austria,2013,23.639,17.942,30.338,94,0,95,125438,48.2069,15.6272835
Austria,2014,21.717,0,31.719,99,0,95,0,48.2013,15.6204
Austria,2015,21.248,0,34.507,100,0,95,0,48.2013,15.6204
Austria,2016,18.382,0,31.749,100,0,95,0,48.2013,15.6204
Austria,2017,20.986,0,31.502,98,0,95,0,48.2013,15.6204
Austria,2018,23.21,0,29.415,100,0,95,0,48.2013,15.6204
Austria,2019,17.642,0,27.54,99,0,96,0,48.2013,15.6204
Austria,2020,17.374,0,23.231,99,0,95,0,48.2013,15.6204
Austria,2021,16.926,0,24.562,99,0,96,0,48.2013,15.6204
Austria,2013,0,0,24.213,0,0,95,5919,48.19223,14.51954
Austria,2010,18.151,0,18.253,0,0,95,10374,46.81805433,14.47454433
Austria,2013,18.501,0,17.104,100,0,95,8147,46.80696775,14.44789833
Austria,2014,17.291,0,0,100,0,0,0,46.7711,14.3658
Austria,2015,20.96,0,0,92,0,0,0,46.7711,14.3658
Austria,2016,17.544,0,0,99,0,0,0,46.7711,14.3658
T?틆kiye,2015,45.312,0,0,93,0,0,590522,37.1604,38.787
T?틆kiye,2016,30.308,0,0,100,0,0,590522,37.1604,38.787
T?틆kiye,2017,72.011,0,0,90,0,0,590522,37.1604,38.787
T?틆kiye,2018,60.267,0,0,98,0,0,590522,37.1604,38.787
T?틆kiye,2019,43.629,0,0,91,0,0,590522,37.1604,38.787
T?틆kiye,2020,45.34,0,0,74,0,0,590522,37.1604,38.787
Chi0,2014,0,63.75,0,0,54,0,561369,34.78941831,111.1682065
Chi0,2015,134,73.72,0,0,100,0,561369,34.78867965,111.1663052
Chi0,2016,127,65.954,39,0,94,0,561369,34.78867965,111.1663052
Chi0,2017,0,74.25,0,0,72,0,561369,34.78818721,111.1650377
Chi0,2018,0,57.069,0,0,90,0,561369,34.78805992,111.1644703
Chi0,2019,0,54.915,0,0,98,0,561369,34.78845,111.17085
Chi0,2020,0,48,0,0,0,0,561369,34.7678842,111.1908398
Chi0,2016,46,26,27,0,0,0,372443,26.263406,117.638678
